CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA1,35,350,1995,1403,1,Pr,26.3,69.5,7,5
CA1,35,351,1995,1413,1,Cb,21.7,69,17,29
CA1,35,352,1995,1412,1,Pr,22.3,69.7,3.5,20
CA1,35,354,1995,1388,1,Pr,23,63.5,6,6
CA1,36,355,1995,1491,1,Pr,24.6,70.5,8,5
CA1,36,356,1995,1493,1,Pr,23,72.7,8,5
CA1,36,357,1995,1503,1,Pr,29.9,71.5,7,6
CA1,36,358,1995,1507,1,Cb,26.8,79,25,31
CA1,36,359,1995,1485,1,Cb,23.7,74.1,13.5,34
CA1,36,360,1995,1514,1,Qr,21.2,78.9,27,35
CA1,36,361,1995,1515,1,Ac,20.6,79,4,5
CA1,37,364,1995,1552,1,Cb,24,84,19,18
CA1,38,367,1995,1570,2,Cb,22,93.9,5,46
CA1,38,369,1995,1591,1,Cb,20.7,98,6,12
CA1,39,372,1995,1620,1,Fo,23.4,108.8,11,10
CA1,39,373,1995,1621,2,Qr,23.9,108.3,17,41
CA1,39,378,1995,1619,1,Cb,25.9,107.2,14,16
CA1,40,380,1995,1668,1,Cb,24.3,118.4,14,8
CA1,40,381,1995,1669,1,Cb,25.5,116.5,18,11
CA1,40,382,1995,1671,1,Cb,28.2,118.2,17.5,20
CA1,40,383,1995,1629,1,Cb,22.1,111.2,19,16
CA1,40,384,1995,1631,1,Cb,20.3,110,20,27
CA1,40,385,1995,1627,1,Qr,25.8,114,25,56
CA1,40,386,1995,1628,1,Cb,24.3,115.5,9,12
CA1,39,387,1995,1622,1,Cb,25,108.4,12,18
CA1,40,389,1995,1624,1,Cb,28,113.7,18,18
CA1,41,390,1995,1682,1,Cb,28.8,122.5,15,12
CA1,41,391,1995,1684,1,Cb,26.5,123.6,15,17
CA1,41,392,1995,1731,1,Cb,21.5,129,15,28
CA1,41,393,1995,1688,1,Cb,21.3,124.7,20,23
CA1,41,394,1995,1683,1,Qr,28.3,123.5,27,51
CA1,41,395,1995,1681,1,Cb,29.4,122.1,21,21
CA1,42,396,1995,1733,1,Cb,23.85,130,13,12
CA1,42,397,1995,1756,1,Cb,29.85,131.6,14.5,10
CA1,42,398,1995,1790,2,Cb,20.4,137.2,15,10
CA1,42,399,1995,1796,1,Cb,24.5,139.8,18,21
CA1,42,400,1995,1795,1,Qr,24.1,136.9,23,38
CA1,42,401,1995,1793,1,Cb,22.3,137.5,16,13
CA1,42,402,1995,1794,1,Qr,23.6,135.1,25,40
CA1,42,403,1995,1800,1,Cb,27,135.3,15,18
CA1,42,404,1995,1736,1,Qr,27.5,130,31,59
CA1,43,405,1995,1145,1,Pr,38.4,137.1,2,5
CA1,43,406,1995,1149,1,Cb,35.6,138.6,13,14
CA1,43,407,1995,1068,1,Pr,33.7,132.6,5,5
CA1,43,408,1995,1148,1,Cb,35.9,137.1,17,20
CA1,43,409,1995,1811,1,Qr,33.8,136.4,30,53
CA1,43,410,1995,1810,1,Qr,32.3,139.1,28,56
CA1,43,411,1995,1807,1,Cb,30.5,139.5,17.5,20
CA1,44,413,1995,939,1,Pr,38.8,120.4,8,7
CA1,44,414,1995,1741,1,Cb,30.5,128.5,16,25
CA1,44,415,1995,1678,1,Cb,32,122,22,29
CA1,44,416,1995,936,1,Cb,37.8,123.9,25,30
CA1,44,417,1995,941,1,Cb,39.5,123.7,19,20
CA1,44,418,1995,1057,1,Ac,39.9,129.2,9,8
CA1,45,420,1995,309,1,Qc,37,111.3,22,42
CA1,45,421,1995,314,1,Sn,38,115.2,6.5,6
CA1,45,422,1995,320,1,Cb,31.2,111.6,20,23
CA1,45,423,1995,326,1,Cb,30,115.3,20,22
CA1,45,424,1995,313,1,Pr,31.9,116.7,6,5
CA1,45,425,1995,327,1,Ac,30.1,119.1,8,6
CA1,45,426,1995,330,1,Pr,33.2,119.5,7,5
CA1,46,429,1995,208,1,Cm,33.3,70.6,8.2,6
CA1,46,430,1995,283,1,Qr,37.7,100.9,26,48
CA1,46,431,1995,284,1,Cb,37.2,101.3,12,15
CA1,46,434,1995,300,1,Cb,30.3,104.2,16,19
CA1,46,435,1995,298,1,Qc,34,104.5,24,48
CA1,46,439,1995,306,1,Cb,30.3,108.5,21,23
CA1,47,440,1995,265,1,Cb,33.6,92.55,12,23
CA1,47,450,1995,271,1,Cb,30.8,98.5,4.6,16
CA1,48,465,1995,247,1,Cb,36.2,85.4,11,59
CA1,48,466,1995,258,1,Cb,31.6,87,7,8
CA1,49,468,1995,221,1,Pr,30.03,71.4,7,6
CA1,49,471,1995,211,1,Cb,33.5,75,5,5
CA1,50,476,1995,1322,1,Ac,32.1,63.5,3,5
CA1,50,477,1995,136,1,Ca,37.4,60.7,8,6
CA1,50,483,1995,133,1,Pr,36.5,62.4,9,7
CA1,50,484,1995,125,1,Pr,33.7,63.15,7.5,5
CA1,50,485,1995,181,1,Pr,32.4,65.6,7,5
CA1,50,486,1995,158,1,Cb,38,69.9,29,49
CA1,51,491,1995,77,1,Pr,33,54.4,6.5,5
CA1,51,492,1995,78,1,Pr,32.4,58.2,6.5,5
CA1,51,493,1995,73,1,Pr,35,50,6.5,6
CA1,51,494,1995,108,1,Cb,30.2,58.4,6,19
CA1,51,495,1995,84,1,Cb,35.1,56.2,23,23
CA1,51,496,1995,62,1,Cb,39.4,53.6,27,40
CA1,52,500,1995,33,1,Pr,33.9,45,5,5
CA1,52,501,1995,37,1,Cb,30.5,40.6,14,15
CA1,52,502,1995,29,1,Pr,37.1,43.6,6,6
CA1,52,503,1995,57,1,Pr,36.8,46,6,5
CA1,52,504,1995,59,1,Pr,38,48.7,7,7
CA1,52,505,1995,50,1,Pr,33.4,48,6,6
CA1,53,506,1995,12,1,Cb,33.2,30.75,15,15
CA1,53,507,1995,18,1,Cb,38.5,35.3,20,30
CA1,54,510,1995,1,1,Cb,39.85,22.56,17,22
CA1,55,516,1995,369,1,Cb,37,10.7,22,23
CA1,56,523,1995,1151,2,Cb,31.6,0,9,21
CA1,56,524,1995,1152,2,Qr,31.1,2.5,12,21
CA1,57,529,1995,359,1,Cb,49.3,1.8,17,35
CA1,57,532,1995,362,1,Pr,44.8,1.5,6,5
CA1,58,543,1995,376,1,Cb,40.6,17.7,20,26
CA1,58,544,1995,375,1,Ac,42.7,17.5,10,9
CA1,58,545,1995,371,1,Cb,46.3,14.7,15.2,28
CA1,58,546,1995,377,1,Cb,40.6,11.8,25,31
CA1,59,548,1995,418,1,Cb,44.6,29.2,25.5,48
CA1,59,549,1995,420,1,Qr,40.5,29.5,24,28
CA1,59,550,1995,419,1,Qr,40,27.4,22,38.5
CA1,59,551,1995,397,1,Qr,43.5,20.6,22,44
CA1,59,552,1995,392,1,Cb,47,22.1,25.5,36
CA1,60,555,1995,476,1,Cb,43.7,37.4,21,39
CA1,61,564,1995,494,1,Cs,49,48,5,5
CA1,62,573,1995,536,1,Ca,47.7,59.2,9,5
CA1,62,574,1995,542,2,Cb,42.05,57,6.5,25
CA1,62,575,1995,544,1,Cb,42.7,51.1,7,9
CA1,62,577,1995,540,1,Qr,43.5,59,30,49
CA1,62,578,1995,537,1,Cb,47.2,57.1,19,25
CA1,63,579,1995,538,1,Ca,45.4,60.3,8,6
CA1,63,580,1995,574,1,Um,48,68.8,10,9
CA1,63,585,1995,570,1,Ca,46.6,67.5,9,5
CA1,64,590,1995,639,1,Pr,48.9,70.9,6,5
CA1,64,593,1995,644,1,Cb,40.7,75.1,26,36
CA1,64,594,1995,643,1,Pr,41.4,74.5,21,38
CA1,64,595,1995,641,1,Cb,43.1,72,18,25
CA1,65,597,1995,695,2,Qr,49.4,88,22.5,41
CA1,65,598,1995,645,1,Qr,47.8,80.4,29,52
CA1,65,599,1995,683,1,Cb,47.8,85.7,15,14
CA1,66,605,1995,959,2,Ac,45.95,93,16,23
CA1,66,607,1995,958,1,Qr,46.3,90.4,22,43
CA1,66,608,1995,961,1,Qr,44.6,93.9,26,53
CA1,66,609,1995,960,1,Ca,45.1,90.2,5,6
CA1,66,613,1995,769,1,Pr,47.5,98.4,9,6
CA1,66,614,1995,773-a,1,Ca,42.8,98.6,6,6
CA1,66,615,1995,773-b,1,Ca,42.8,98.6,6,6
CA1,66,619,1995,770,1,Ca,46.7,96,8,5
CA1,67,620,1995,837,1,Cb,49.3,106.6,15,22
CA1,67,622,1995,781,1,Cb,48.8,102.9,19,39
CA1,67,623,1995,780,1,Qr,47.4,100.5,24,43
CA1,68,624,1995,842,1,Ca,41,110.6,8,6
CA1,68,625,1995,843,1,Sn,41.15,113.25,6,7
CA1,68,626,1995,854,1,Ac,47.2,113.4,17,24
CA1,68,627,1995,857,2,Cb,48.75,115.2,6,16
CA1,68,628,1995,928,1,Pr,44.2,115.8,3.5,5
CA1,68,629,1995,844,1,Pr,42.9,112.6,10,9
CA1,68,631,1995,846,1,Pr,42.6,114.6,5,6.5
CA1,69,633,1995,1036,1,Pr,47.4,127,7,6
CA1,69,634,1995,1044,1,Pr,44.1,127.2,7,5
CA1,69,635,1995,948,1,Sn,42.4,123.8,5,5
CA1,69,636,1995,950,1,Sn,44.8,124.3,5,5.5
CA1,69,637,1995,963,1,Sn,47.6,120.8,4.5,6.5
CA1,69,640,1995,1056,1,Qr,40.5,126.4,23,45
CA1,69,641,1995,1055,1,Ac,41.1,128.4,7,5
CA1,69,642,1995,1041,1,Pr,45.4,127.2,7,7
CA1,69,644,1995,1035,1,Cb,48.6,128.3,16,16
CA1,69,645,1995,944,1,Sn,40.6,121.18,5,5
CA1,70,646,1995,1071,2,Cb,40,133,8,13
CA1,70,647,1995,1077,1,Sn,44,130.5,4.5,5
CA1,70,648,1995,1082,1,Pr,47.3,131.65,8,7
CA1,70,649,1995,1078,1,Qr,44.2,131,25,44
CA1,70,650,1995,1142,1,Cb,43.7,139.5,16,21
CA1,71,651,1995,1091,1,Qr,57.3,132,25,55
CA1,71,652,1995,1086,1,Cb,54.8,134.8,15,22
CA1,71,653,1995,1085,1,Cb,51.7,131.2,17,19
CA1,71,654,1995,1129,1,Cb,53.2,139,17,20
CA1,72,655,1995,964,1,Pr,50.25,122.25,8,5
CA1,72,657,1995,1030,1,Cb,51.5,128.8,22,31.5
CA1,72,658,1995,1031,1,Cb,51.5,128.6,16,17
CA1,72,659,1995,1029,1,Cb,52.7,126.2,16,17
CA1,72,660,1995,1027,1,Cb,55.5,127.3,17,20
CA1,72,661,1995,981,1,Cb,58.5,122.6,16.5,19
CA1,72,662,1995,970,1,Ca,52,121.4,8,5
CA1,72,666,1995,967,1,Pr,51.2,122.8,8,5
CA1,73,668,1995,860,1,Pr,50.5,113.2,8,8
CA1,73,669,1995,875,2,Cb,55.5,112.1,7,19
CA1,73,670,1995,886,1,Cb,59,113.6,21,20
CA1,73,671,1995,915,1,Sn,55.9,117.7,5.5,5
CA1,74,674,1995,827,1,Cb,57,109.1,9.5,9
CA1,74,675,1995,834,2,Cb,53.65,105.75,7,27
CA1,74,676,1995,835,1,Cb,52,107.6,7,16
CA1,74,677,1995,826,1,Cb,58.6,106.5,18,26
CA1,74,678,1995,794,1,Cb,55.8,102,21,24
CA1,74,679,1995,829,1,Cb,56.4,107.2,17.5,26
CA1,75,681,1995,717,1,Cb,59,90.65,12,9
CA1,75,682,1995,719,1,Qr,55.2,91.6,25,43
CA1,75,683,1995,718,1,Cb,56.9,93.5,21,23
CA1,76,686,1995,701,1,Cb,58.15,85.1,20,17
CA1,76,688,1995,697,1,Cb,54.2,87.4,21,29
CA1,76,689,1995,651,1,Qc,54.3,81,27,52
CA1,76,690,1995,649,1,Cb,51.4,80.1,15,17
CA1,76,691,1995,702,1,Cb,58.9,85.7,21,18
CA1,77,692,1995,657,1,Qr,57.9,74.6,22,32
CA1,77,693,1995,635,1,Pr,50.6,71.3,8,7
CA1,77,694,1995,638,1,Pr,50,72.8,4,6
CA1,77,695,1995,636,1,Pr,52.4,72.5,9,5.5
CA1,77,697,1995,622,1,Cb,58.7,73.3,14,15
CA1,78,699,1995,532,1,Ca,51.6,60,7,5
CA1,78,700,1995,586,1,Qr,50.5,64.5,26.5,57
CA1,78,701,1995,600,1,Cb,58.8,67.8,4,9
CA1,78,706,1995,584,1,Cb,54.7,61.3,19,27
CA1,78,708,1995,577,1,Ca,59.4,60.6,8,5
CA1,80,711,1995,502,1,Sn,53,41.5,7,6
CA1,80,714,1995,493,1,Ca,52.2,49.7,7,8
CA1,80,715,1995,503,1,Pr,55.6,47.5,9,7
CA1,80,720,1995,505,1,Pr,58.4,47,7,5
CA1,81,727,1995,433,1,Cb,53.5,30.9,29,50
CA1,81,728,1995,430,1,St,50.6,34,20,31
CA1,81,730,1995,464,1,Pr,52.3,39.9,6,6
CA1,82,733,1995,381,1,Qr,54.6,22.8,19,23
CA1,82,734,1995,382,1,Cb,55.5,23.7,15,15
CA1,83,736,1995,349,1,Cb,54.3,10.2,28,45.5
CA1,83,737,1995,346,1,Cb,58.6,13.8,28,47
CA1,83,738,1995,345,1,Cb,56.4,17,28,40
CA1,85,743,1995,336,1,Cb,66.2,1.7,22.5,23
CA1,85,744,1995,338,1,Qr,61.1,2.2,26,37.5
CA1,85,745,1995,335,1,Cb,65.8,1.9,23.5,26
CA1,85,746,1995,337,1,Cb,63.6,5.3,24,29
CA1,86,751,1995,344,1,Cb,61.4,17.5,21,17
CA1,86,752,1995,343,1,Cb,66.5,17.4,18,17
CA1,86,753,1995,341,1,Cb,68.2,12.9,24,23
CA1,87,754,1995,378,1,Qr,66.8,21.9,20.5,62
CA1,87,755,1995,380,1,Pr,61.3,23.8,22.5,29
CA1,87,756,1995,379,1,Cb,64.3,23.6,26,40
CA1,88,757,1995,437,1,Cb,60,32.3,18,18
CA1,88,758,1995,438,1,Cb,66.63,35.5,20,30
CA1,88,759,1995,440,1,Cb,66.3,36,7,6
CA1,88,760,1995,443,1,Qr,67.9,38,25,80
CA1,88,761,1995,439,1,Cb,61.7,35.2,12.5,12
CA1,89,764,1995,508,1,Pr,61.1,47.8,6,5
CA1,89,770,1995,516,1,Pr,69.7,46.3,7,5
CA1,89,771,1995,511,1,Cb,66.2,44.6,22.5,36
CA1,89,772,1995,510,1,Cb,65.2,42.2,22.5,28
CA1,90,775,1995,519,1,Pr,69.6,59.7,7,5
CA1,90,776,1995,521,1,Ca,67.5,58.4,6,5
CA1,90,777,1995,530,1,Ca,60.1,57.6,7,5
CA1,90,778,1995,518,1,Cb,65.4,56.5,12.5,14
CA1,90,780,1995,529,1,Cb,60.4,56.9,21,32
CA1,91,782,1995,553,2,Qr,64.35,64.55,17.5,31
CA1,91,783,1995,549,1,Cb,67.4,61.9,23,31
CA1,91,787,1995,604,1,Cb,64,66.6,8,5
CA1,91,788,1995,605,1,Cb,63.9,67.2,8,5
CA1,92,789,1995,661,1,Qr,65.3,77.1,22.5,33
CA1,92,790,1995,664,1,Cb,67.8,76.35,6,11
CA1,92,791,1995,613,1,Cb,68,70.5,19,36
CA1,92,792,1995,620,1,Cb,60.9,73,15,21
CA1,92,793,1995,617,1,Cb,63.2,74.4,21,33
CA1,92,794,1995,659,1,Cb,61.5,79.5,24.5,38
CA1,92,795,1995,663,1,Cb,67.6,78.2,15,20
CA1,93,796,1995,675,1,Pr,60.4,83.3,1.4,5
CA1,93,797,1995,711,1,Cb,68.8,87.3,16,18
CA1,93,798,1995,666,1,Qr,68.6,84,22,38
CA1,93,799,1995,671,1,Cb,65.2,85.2,16.5,15.5
CA1,94,802,1995,745,1,Qr,60.4,98.3,21.5,39
CA1,94,803,1995,707,1,Qr,65.6,90.3,25,44
CA1,94,804,1995,742,1,Cb,63,97.9,20,22
CA1,94,805,1995,708,1,Cb,67.3,91.2,24,28
CA1,95,806,1995,806,2,Cb,65.7,104.55,12,11
CA1,95,807,1995,808,1,Ms,66.85,101.1,15,19
CA1,95,808,1995,809,1,Ms,67.1,101.5,13,15
CA1,95,809,1995,821,1,Cb,62.4,107.5,21,37.5
CA1,95,810,1995,810,1,Qr,67.3,105,21,38
CA1,95,811,1995,816,1,Cb,67.2,109.3,14,16
CA1,95,812,1995,735,1,Cb,69,100.2,14,13
CA1,96,814,1995,893,1,Cb,65.5,112.5,23,24
CA1,96,815,1995,900,1,Qr,65.2,117,19,33
CA1,96,816,1995,904,1,Qr,60.6,118.4,25.51,51.5
CA1,96,821,1995,899,1,Cb,68,117.7,20.5,18
CA1,96,822,1995,896,1,Qr,67.8,112.1,22,39.5
CA1,96,823,1995,889,1,Cb,60.8,112.4,13.5,12
CA1,96,824,1995,890,1,Cb,61.5,114,16.5,19
CA1,97,826,1995,993,1,Cb,64.35,122,5,9
CA1,97,827,1995,994,2,Cb,64.75,122.4,4,13
CA1,97,828,1995,999,1,Qr,68,128.5,22,42
CA1,97,829,1995,1006,1,Cb,64.8,128.8,15,17
CA1,97,830,1995,1005,1,Cb,65.1,127.5,19,19
CA1,97,831,1995,1007,1,Cb,64,127.1,19,13.5
CA1,97,832,1995,988,1,Cb,61.4,121.5,18,20
CA1,97,833,1995,997,1,Cb,68,120.5,18,23
CA1,98,834,1995,1094,1,Qr,61.2,133.7,24,40
CA1,98,835,1995,1104,1,Ca,67.6,131.6,4.5,5
CA1,98,837,1995,1093,1,Cb,61.2,130.2,21,26
CA1,98,840,1995,1116,1,Pr,60.6,137,7,6
CA1,98,841,1995,1107,1,Ca,68.3,138.3,4.5,5
CA2,1,1,1995,1487,2,Qr,0.6,3.55,7,19
CA2,1,2,1995,1490,2,Cb,0.6,1.2,3,5
CA2,1,3,1995,1578,1,Cb,6,8,15,13
CA2,1,4,1995,1493,1,Qr,4.6,2.1,22,25
CA2,1,5,1995,1489,1,Cb,0.7,1.5,18,11
CA2,2,6,1995,1611,1,Ac,2.8,14.75,16,14
CA2,2,7,1995,1663-a,1,Cb,2.4,18.4,19,12
CA2,2,8,1995,1663-b,1,Cb,2.4,18.4,19,14
CA2,2,9,1995,1663-c,1,Cb,2.4,18.4,20,26
CA2,2,10,1995,1613,1,Cb,0.7,13.5,29,63
CA2,3,11,1995,1728,2,Ac,4.2,28,3.6,8
CA2,3,12,1995,1671,1,Qc,2.5,23.3,27,25
CA2,3,13,1995,1668,1,Fo,2,23.9,27,19
CA2,3,14,1995,1724,1,Cb,2.1,28,23,24
CA2,4,20,1995,1791,1,Fo,6.7,33.1,13,8
CA2,4,21,1995,1799,1,Qr,2.8,37.1,27,58
CA2,4,22,1995,1801,1,Fo,4.7,36.2,22,20
CA2,4,23,1995,1800,1,Cb,2.9,39.6,16.5,14
CA2,5,28,1995,1866,1,Cb,8.5,41.4,17,12
CA2,5,29,1995,1868,2,Fo,6,40.75,3,12
CA2,5,30,1995,1879,1,Cb,0.35,40.4,15.5,13
CA2,5,31,1995,1877-a,1,Cb,0,40.4,14,9
CA2,5,32,1995,1877-b,1,Cb,0,40.4,13.5,10
CA2,5,33,1995,1877-c,1,Cb,0,40.4,15.5,13
CA2,5,34,1995,1885,1,Qr,5.9,46.5,28,69
CA2,5,35,1995,1867,1,Fo,7.1,44.1,10,9
CA2,6,43,1995,1980,1,Cb,1,54.3,27,35
CA2,6,44,1995,1965,2,Pr,6.3,55,11,34
CA2,7,45,1995,2044,1,Cb,5,68.7,15,13
CA2,7,46,1995,2063,1,Cb,2.4,69.9,19,29
CA2,7,47,1995,2070,1,Cb,5,68.9,27,53
CA2,7,48,1995,2071,1,Cb,5.7,68.6,15,10
CA2,7,49,1995,2091,1,Ac,0.6,60.8,14,11
CA2,8,53,1995,2117,1,Pr,4.5,71.2,22,39
CA2,8,54,1995,2114,1,Cb,6.7,72.4,18,18
CA2,8,55,1995,2127,1,Cb,4.1,77.1,18,20
CA2,9,57,1995,2194,1,Cb,9.3,88.15,19,26
CA2,9,59,1995,2169,1,Cb,3.4,85.2,23,41
CA2,9,60,1995,2193,1,Cb,9.1,88.2,18,21
CA2,9,61,1995,2195,1,Cb,9.6,89.6,18,15
CA2,10,64,1995,2264,1,Fo,0,90.7,17,17
CA2,10,65,1995,2265,1,Cb,0.5,98.5,13,13
CA2,10,66,1995,2266,1,Fo,2.9,98.1,17,26
CA2,10,67,1995,2261,1,Ac,3.9,91.1,7,5
CA2,10,68,1995,2260,1,Co,2.3,90.3,6,5
CA2,11,69,1995,2362,2,St,5,105.65,2.2,12
CA2,11,70,1995,2368,2,St,6.3,107,1.3,12
CA2,11,71,1995,2343-a,1,Cb,6.3,103.7,19,13
CA2,11,72,1995,2343-b,2,Cb,6.3,103.7,11,8
CA2,11,73,1995,2347-b,1,Cb,2.4,102.5,17,15
CA2,11,74,1995,2346-b,1,Cb,1.6,102.6,21,14
CA2,11,75,1995,2346-c,2,Cb,1.6,102.6,3.5,8
CA2,11,76,1995,2346-d,2,Cb,1.6,102.6,3.5,12
CA2,11,77,1995,2342,1,Cb,6.2,103.7,21,26
CA2,11,79,1995,2345,1,Fo,4.5,104.1,21,30
